"","code","region","year","pop_abroad","pop_swe","inc_all","inc_swe","inc_fxn_1_2","inc_fxn_10_19","inc_fxn_20","inc_fxn_3_4","inc_fxn_5_9","inc_fxn_all","density","income","imm_prop","edu","country","inc_ABB_1_2","inc_ABB_10_19","inc_ABB_20","inc_ABB_3_4","inc_ABB_5_9","inc_ABB_all","inc_UUU_1_2","inc_UUU_10_19","inc_UUU_20","inc_UUU_3_4","inc_UUU_5_9","inc_UUU_all","inc_AAA_1_2","inc_AAA_10_19","inc_AAA_20","inc_AAA_3_4","inc_AAA_5_9","inc_AAA_all","inc_NA_1_2","inc_NA_10_19","inc_NA_20","inc_NA_3_4","inc_NA_5_9","inc_NA_all","inc_SA_10_19","inc_SA_20","inc_SA_5_9","inc_SA_all","inc_EU28_1_2","inc_EU28_10_19","inc_EU28_20","inc_EU28_3_4","inc_EU28_5_9","inc_EU28_all","inc_EU_1_2","inc_EU_10_19","inc_EU_20","inc_EU_3_4","inc_EU_5_9","inc_EU_all","inc_NORD_10_19","inc_NORD_20","inc_NORD_5_9","inc_NORD_all","VOTE_C","VOTE_FP","VOTE_KD","VOTE_M","VOTE_MP","VOTE_ÖVRIGA","VOTE_S","VOTE_SD","VOTE_V","imden","log_imden","log_incs","log_den","log_inc","log_swe","intimden","log_int"
"732",1080,"Karlskrona",2014,7061,57287,248100,256700,34400,174600,236200,14900,64200,146800,61.8,256341.39908769,0.109731458127499,12.4118719100952,"Sweden",17200,99400,223700,0,34200,51300,NA,NA,271000,0,NA,240100,59400,93400,243700,39900,35100,61400,37400,298400,276700,0,31700,210400,133100,207800,114300,186600,98800,227100,234500,101700,195900,224500,46900,182800,249400,64400,90200,178000,225100,223100,188700,222200,"5.8","5.2","3.9","20.7","5.4","2.6","36.299999999999997","15.5","4.5999999999999996",0.109731458127499,-2.20971918106079,12.4556636810303,4.12390327453613,12.4542655944824,12.4556636810303,0.108557187020779,-2.22047805786133
"733",1080,"Karlskrona",2015,7855,57525,255100,265100,19700,182400,242200,58000,63300,154100,62.7,262520.874421573,0.12014377117157,12.4277429580688,"Sweden",15100,138700,234000,39000,29600,54500,NA,229600,281200,NA,218700,258300,40200,158200,218100,60200,50900,62400,1200,306200,266300,0,0,230700,136400,221900,160400,199400,187600,239800,246000,160800,212000,235300,35700,189000,246300,117900,116400,194000,272400,228000,199900,228000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.12014377117157,-2.11906623840332,12.4878625869751,4.13836145401001,12.4780855178833,12.4878625869751,0.108557187020779,-2.22047805786133
"734",1080,"Karlskrona",2016,8519,57743,264400,275200,26800,207300,255200,79600,78700,158400,63.6,269641.276743672,0.128565385937691,12.4442539215088,"Sweden",14500,183700,262100,68000,42800,67200,NA,252100,280500,NA,42500,224800,49600,166900,256400,57800,77100,93200,71800,287800,278500,13000,53300,246200,300400,221300,202400,223500,193200,243700,247800,214100,212200,237500,68900,210200,266800,83800,155200,217800,267000,237600,209100,233700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.128565385937691,-2.05131769180298,12.5252532958984,4.15261363983154,12.5048475265503,12.5252532958984,0.108557187020779,-2.22047805786133
"735",1080,"Karlskrona",2017,8843,57823,274600,286700,28800,209200,264100,96500,88500,173100,64,275816.850144361,0.132646322250366,12.4724168777466,"Sweden",14000,175600,272000,78300,50400,80500,95500,341800,329300,NA,129000,255000,10200,173200,289400,96700,85000,110100,0,116900,313700,23500,59400,260600,325100,232100,230400,246300,192700,262600,257300,238200,216800,249200,137100,227300,274900,98600,175600,226100,289700,246300,104400,246500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.132646322250366,-2.02006888389587,12.5661916732788,4.1588830947876,12.5274925231934,12.5661916732788,0.108557187020779,-2.22047805786133
"736",1080,"Karlskrona",2018,8846,57829,281700,294900,33400,216600,272400,126200,124800,189200,64,276799,0.132673412561417,12.4835777282715,"Sweden",12300,178700,278800,93100,100400,108300,NA,420900,311500,NA,72000,287800,67600,194800,319400,65000,111000,132400,29700,256900,308300,4000,6000,275400,303100,260200,238200,264700,218700,296300,254000,268800,223500,260100,162700,226100,284200,182000,162100,241500,276800,246300,222300,245000,"7.2","5.2","6.2","18.399999999999999","3.4","1.3","31.2","21.6","5.5",0.132673412561417,-2.01986479759216,12.5943918228149,4.1588830947876,12.5310468673706,12.5943918228149,0.108557187020779,-2.22047805786133
"737",1081,"Ronneby",2011,2855,25055,219100,226000,3200,192400,194500,25400,78800,152200,33.8,228361.387283237,0.102293081581593,11.9596481323242,"Sweden",1000,136400,194900,21800,87300,46400,NA,NA,NA,NA,NA,196200,6800,NA,202900,13700,3100,13700,NA,227200,176800,NA,NA,174200,224900,162300,40600,157400,1000,143900,191300,37100,78800,165600,12800,210000,194900,35400,95200,177700,162800,202500,38600,194600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.102293081581593,-2.27991318702698,12.3282899856567,3.52046084403992,12.3386850357056,12.3282899856567,0.102293081581593,-2.27991318702698
"738",1081,"Ronneby",2012,2903,24885,225500,232200,2800,202100,203100,8900,89700,159900,33.6,233096.062380649,0.104469552636147,11.9674301147461,"Sweden",100,177500,211700,4100,86400,47600,NA,NA,NA,NA,NA,96800,0,219000,206900,4900,0,8700,NA,203600,180900,4000,NA,171600,206900,181200,51500,165700,11700,147400,199500,18400,124400,175900,11000,218200,192900,26500,116300,179400,201700,209200,34400,206300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.104469552636147,-2.25885963439941,12.355354309082,3.51452612876892,12.359206199646,12.355354309082,0.102293081581593,-2.27991318702698
"739",1081,"Ronneby",2013,3099,24772,230500,238200,14000,193500,207700,16500,64400,161000,33.8,238121.892631981,0.111190840601921,11.980299949646,"Sweden",10700,168100,221600,12500,61500,56400,NA,NA,NA,NA,NA,154900,4500,358400,191600,0,5900,17400,NA,0,176800,NA,22200,167100,84200,183600,NA,176300,57800,173200,201000,2600,96700,174400,24000,207600,203600,36400,109900,183900,140400,220100,9500,213900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.111190840601921,-2.19650721549988,12.3808660507202,3.52046084403992,12.3805379867554,12.3808660507202,0.102293081581593,-2.27991318702698
"740",1081,"Ronneby",2014,3488,24733,233500,241700,17000,181100,208700,14700,83200,160300,34.2,240447.798653865,0.123595900833607,11.9981651306152,"Sweden",17800,157900,208700,0,81400,57800,NA,NA,NA,NA,NA,174600,28900,274100,179600,8900,800,45000,NA,NA,186000,NA,9100,163300,127100,185300,NA,178500,10200,177800,198400,82700,95100,173700,8600,189900,219900,34900,102100,188700,244500,219500,96200,218800,"6.9","3.5","2.9","17.8","3.9","2.2999999999999998","36","21.5","5.2",0.123595900833607,-2.09073781967163,12.3954524993896,3.53222560882568,12.3902578353882,12.3954524993896,0.102293081581593,-2.27991318702698
"741",1081,"Ronneby",2015,4106,24591,237000,248200,12400,183300,217800,50300,74200,147200,34.8,243842.895165151,0.143081158399582,12.0132761001587,"Sweden",13000,170700,256200,49300,35900,38900,NA,NA,NA,NA,NA,114400,0,248700,236400,56400,5600,54700,NA,NA,184700,NA,5200,172200,124400,210400,NA,194600,85000,160300,201700,53800,111300,176300,0,202400,236900,22400,151900,201900,208700,220300,144100,215500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.143081158399582,-1.94434320926666,12.4219903945923,3.54961729049683,12.4042797088623,12.4219903945923,0.102293081581593,-2.27991318702698
"742",1081,"Ronneby",2016,4710,24497,245500,258900,14500,212400,223100,78600,100600,152900,35.4,249930.842208387,0.161262705922127,12.0102262496948,"Sweden",12000,210400,263700,84200,55200,47700,NA,NA,NA,NA,NA,206600,0,179900,228600,57700,80800,48400,NA,NA,174100,NA,0,164600,155800,212100,NA,199500,255600,186200,207500,66800,160800,2e+05,27700,216700,248800,37800,146700,213700,153700,228900,247200,225800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.161262705922127,-1.82472050189972,12.4641971588135,3.56671190261841,12.4289398193359,12.4641971588135,0.102293081581593,-2.27991318702698
"743",1081,"Ronneby",2017,5116,24452,252900,269300,18300,220300,238300,81000,120300,146100,35.8,254737.099748533,0.173024892807007,12.0165758132935,"Sweden",16000,223000,264200,80800,93000,54500,NA,NA,NA,NA,NA,189600,23200,158100,243800,65700,111200,66300,NA,185200,184000,0,200,162300,219700,247600,261200,243700,187100,192700,213500,202800,150800,207600,14400,242400,260300,57100,115400,225000,106100,248300,252400,237000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.173024892807007,-1.75431978702545,12.5035810470581,3.57794785499573,12.4479875564575,12.5035810470581,0.102293081581593,-2.27991318702698
"744",1081,"Ronneby",2018,5325,24370,257400,276300,20500,221300,245300,94700,125200,160700,36,252903,0.179323121905327,12.0186882019043,"Sweden",19000,203700,275000,90600,116200,65400,NA,NA,NA,NA,NA,145400,12500,135600,274200,78300,117400,100500,NA,256300,220300,NA,0,186800,269500,259800,245300,259800,91200,214400,212400,270400,130400,206500,42400,240800,260100,62500,152900,236800,218400,255200,224000,250600,"7","3.2","5.2","16.2","2.1","1.3","29.9","29.4","5.5",0.179323121905327,-1.71856594085693,12.529242515564,3.58351898193359,12.4407615661621,12.529242515564,0.102293081581593,-2.27991318702698
"745",1082,"Karlshamn",2011,2892,28293,224100,231000,28900,163900,176600,36600,103300,148500,63.8,234889.312780989,0.0927368924021721,11.9822006225586,"Sweden",32400,113500,169600,42500,86600,93300,NA,NA,NA,NA,NA,154700,22400,0,242300,NA,20000,32600,NA,284500,177500,NA,NA,174500,209200,126500,NA,117200,58000,178400,172800,36000,141300,162900,22500,173300,165400,28300,181700,157700,271100,191000,0,174600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0927368924021721,-2.37798881530762,12.350172996521,4.15575313568115,12.3668699264526,12.350172996521,0.0927368924021721,-2.37798881530762
"746",1082,"Karlshamn",2012,3032,28100,231000,237900,24900,177500,184300,50000,92500,152200,63.7,239497.876511776,0.0973917543888092,12.0076627731323,"Sweden",17600,104300,171100,53100,72700,92200,NA,NA,NA,NA,NA,124300,3900,51100,264300,32500,71100,28800,NA,239900,156300,NA,NA,154900,14900,159000,94800,146400,81400,194500,182800,55900,125500,167000,39700,197300,179800,62600,178200,177500,290600,201300,0,186000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0973917543888092,-2.32901382446289,12.3796052932739,4.15418434143066,12.3863000869751,12.3796052932739,0.0927368924021721,-2.37798881530762
"747",1082,"Karlshamn",2013,3272,28000,235200,242200,36700,199500,190100,49300,110400,159500,64,243870.931669108,0.104630343616009,12.0346574783325,"Sweden",18500,143100,157200,40800,80400,93300,NA,NA,NA,NA,NA,126800,23900,233400,126700,72000,141800,72800,0,321800,159800,NA,NA,143100,133200,203600,NA,169800,122000,217700,189500,87900,159700,176300,44300,212700,213300,71500,150600,191200,192900,201600,3000,191600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.104630343616009,-2.25732159614563,12.3975191116333,4.1588830947876,12.4043941497803,12.3975191116333,0.0927368924021721,-2.37798881530762
"748",1082,"Karlshamn",2014,3528,28070,238300,246700,30700,203100,190500,70300,110000,159200,64.7,247401.510733995,0.111652635037899,12.063910484314,"Sweden",20100,143500,171400,63700,91100,94500,NA,NA,NA,NA,NA,150700,59900,356500,279100,71900,79400,79400,0,309200,179700,NA,NA,170400,229500,205600,NA,191400,132100,223600,185000,126100,148000,178600,54000,228600,218100,58400,217400,209300,102300,200600,2100,181500,"4.8","2.9","3.1","18.7","5.7","2.7","38.700000000000003","18.399999999999999","5",0.111652635037899,-2.19236278533936,12.4159278869629,4.16976118087769,12.4187679290771,12.4159278869629,0.0927368924021721,-2.37798881530762
"749",1082,"Karlshamn",2015,3792,28054,244600,254600,27200,210200,203500,59900,125600,161900,65.2,253194.461145684,0.119073040783405,12.1024627685547,"Sweden",17700,170200,179900,53500,97500,87900,NA,NA,NA,NA,NA,189100,67000,240300,299400,74900,98400,101600,NA,153400,192600,31900,NA,181200,111200,209400,157900,191000,66600,204800,191300,174900,185500,186600,84600,248700,222100,69400,221000,214300,126200,217000,6000,193100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.119073040783405,-2.12801814079285,12.4474487304688,4.17745923995972,12.441912651062,12.4474487304688,0.0927368924021721,-2.37798881530762
"750",1082,"Karlshamn",2016,4160,27970,255900,266000,27600,217600,216800,83900,164300,171600,65.7,262429.408083936,0.129474014043808,12.1103229522705,"Sweden",19000,185200,204900,60000,158300,106300,NA,NA,NA,NA,NA,214800,30100,262600,294000,81400,107900,104600,158900,16200,211600,55300,NA,186200,234800,193700,52800,172000,109600,208100,198600,216600,208900,197400,49400,253400,247300,109500,202000,235400,74000,226000,47700,217700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.129474014043808,-2.0442750453949,12.4912519454956,4.18509912490845,12.4777374267578,12.4912519454956,0.0927368924021721,-2.37798881530762
"751",1082,"Karlshamn",2017,4354,27846,264000,275500,34600,238900,226900,67800,182600,174800,65.9,267152.905529167,0.135217398405075,12.1258850097656,"Sweden",26000,226200,203700,58000,148300,98500,NA,NA,NA,NA,NA,243900,61700,263100,198000,90100,144100,127900,NA,14600,231300,NA,152900,224200,245200,182300,54100,175900,113400,241900,202400,170300,233900,210500,79300,267600,270900,132000,208800,253500,95000,235300,1900,221300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.135217398405075,-2.00087141990662,12.5263433456421,4.18813848495483,12.4955768585205,12.5263433456421,0.0927368924021721,-2.37798881530762
"752",1082,"Karlshamn",2018,4528,27802,271900,284900,31500,234300,230400,96100,169900,183700,66.2,269064,0.140055671334267,12.1383295059204,"Sweden",25000,221200,214800,90000,142500,115500,NA,NA,NA,NA,NA,290400,119400,271200,241600,77700,150200,163200,NA,116900,237800,NA,199100,218800,NA,172300,151000,164600,187400,245600,213400,127500,231200,211500,69300,264800,283500,142800,248800,252300,38100,229100,0,215800,"6.5","3.4","5.0999999999999996","16.899999999999999","3.3","1.3","33","24.3","6.1",0.140055671334267,-1.96571528911591,12.5598936080933,4.19268035888672,12.5027046203613,12.5598936080933,0.0927368924021721,-2.37798881530762
"753",1083,"Sölvesborg",2011,1676,15117,218100,224000,22800,193900,187300,33800,124100,168000,90.6,229233.535003211,0.0998034924268723,11.8260707855225,"Sweden",8500,106700,167700,0,41700,43400,NA,NA,NA,NA,NA,NA,0,175500,155700,0,55300,10800,NA,52500,249000,NA,53500,138700,NA,116800,NA,72000,114100,210500,191100,170100,183100,181500,9300,205100,155100,10700,133600,177000,157100,194200,0,185300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0998034924268723,-2.30455207824707,12.3194017410278,4.50645399093628,12.3424968719482,12.3194017410278,0.0998034924268723,-2.30455207824707
"754",1083,"Sölvesborg",2012,1705,15103,225200,231600,35600,178700,196200,22500,105600,174500,90.7,234340.888605983,0.101439788937569,11.8418645858765,"Sweden",2100,129000,157100,4100,13700,52200,NA,NA,NA,NA,NA,NA,0,NA,156600,0,13000,23200,NA,NA,201900,217300,NA,165000,NA,158500,NA,143100,148700,195500,198900,103700,177500,180500,22000,202800,153300,1100,166600,177600,142800,201500,0,196100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.101439788937569,-2.28828978538513,12.3527669906616,4.50755739212036,12.3645324707031,12.3527669906616,0.0998034924268723,-2.30455207824707
"755",1083,"Sölvesborg",2013,1731,15069,231900,237100,42400,175300,203400,102300,102200,177300,90.7,241455.45691906,0.10303571075201,11.8733959197998,"Sweden",17300,120300,182600,31600,14500,80100,NA,NA,NA,NA,NA,NA,48200,62700,153200,38900,16000,61700,NA,6600,189100,NA,111300,148900,NA,123600,NA,190800,65100,208500,209200,160100,184400,188200,13300,194100,199900,5300,79800,178800,39100,212400,14400,202700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.10303571075201,-2.27267956733704,12.3762369155884,4.50755739212036,12.3944406509399,12.3762369155884,0.0998034924268723,-2.30455207824707
"756",1083,"Sölvesborg",2014,1882,15077,235100,241500,50500,177600,214900,91000,93100,182900,91.5,244578.332961179,0.11097352206707,11.8801755905151,"Sweden",4000,145900,240400,13200,38300,81100,NA,NA,NA,NA,NA,NA,29200,49300,163600,84200,39300,62800,NA,6700,167200,NA,36800,111200,NA,189200,NA,195400,99200,217700,218000,164700,207300,200800,32400,191200,223400,74600,46400,187700,99000,208000,90200,205100,"4.5999999999999996","2.8","3","22.7","3.9","1.9","33","25","3.2",0.11097352206707,-2.19846367835999,12.394624710083,4.51633882522583,12.4072904586792,12.394624710083,0.0998034924268723,-2.30455207824707
"757",1083,"Sölvesborg",2015,2010,15150,243800,250800,23700,180600,219200,57600,143300,182200,92.6,253055.073240785,0.117132864892483,11.9079866409302,"Sweden",5900,127600,247300,0,111500,68600,NA,NA,NA,NA,NA,NA,30600,58200,155400,10900,42900,46800,NA,NA,157300,NA,3300,122200,NA,178900,258500,258800,134100,226400,220600,134300,217700,209500,60900,204400,230800,58900,41400,205700,90300,209700,150200,206900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.117132864892483,-2.14444637298584,12.4324111938477,4.52828931808472,12.4413623809814,12.4324111938477,0.0998034924268723,-2.30455207824707
"758",1083,"Sölvesborg",2016,2209,15228,252900,260700,18700,201900,234100,84500,124000,187600,94.1,260072.500079006,0.126684635877609,11.9103164672852,"Sweden",10000,155800,257500,47000,98500,58600,NA,NA,NA,NA,NA,NA,5300,147500,236800,57000,45700,47600,NA,NA,165700,NA,178900,132600,NA,209600,256500,256500,115900,249000,234100,151600,187300,210300,118600,210600,247100,0,76400,220000,89000,227800,254000,227300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.126684635877609,-2.06605434417725,12.4711256027222,4.544358253479,12.4687156677246,12.4711256027222,0.0998034924268723,-2.30455207824707
"759",1083,"Sölvesborg",2017,2239,15216,261700,271300,34300,212300,241700,94400,146200,192200,94.2,265287.170221353,0.128272697329521,11.9331188201904,"Sweden",28800,167800,232100,88600,85600,79000,NA,NA,NA,NA,NA,NA,23300,81000,253000,57800,177800,95400,0,104500,182600,NA,NA,125100,279300,272800,NA,272800,115700,254100,244200,169900,138300,219800,98100,197100,265500,121400,189400,227000,151600,227500,383400,226900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.128272697329521,-2.05359673500061,12.5109806060791,4.54542016983032,12.4885683059692,12.5109806060791,0.0998034924268723,-2.30455207824707
"760",1083,"Sölvesborg",2018,2237,15231,270300,280200,41800,210600,244300,132100,176800,204900,94.3,267476,0.1280627399683,11.94677734375,"Sweden",27300,195100,274700,132200,103100,121700,NA,NA,NA,NA,NA,NA,9300,113100,264600,69800,193300,149600,NA,11700,195000,NA,NA,14700,316900,282500,NA,279500,97500,252100,239700,183000,200600,224500,37800,221200,262600,254500,93000,241000,112900,231900,301800,232100,"5.7","3.1","6.1","19.100000000000001","2.1","1.2","27.8","31.2","3.7",0.1280627399683,-2.05523490905762,12.5432586669922,4.54648113250732,12.4967851638794,12.5432586669922,0.0998034924268723,-2.30455207824707
"761",1214,"Svalöv",2011,1592,11658,224700,231800,9600,194400,194700,48100,130500,165000,34.2,233525.725112396,0.120150946080685,11.8085842132568,"Sweden",0,83000,178000,46400,59900,83000,NA,NA,NA,NA,NA,79000,9200,213600,219000,NA,NA,18100,NA,114700,172300,NA,NA,146200,NA,189600,NA,175800,48200,204000,187900,131300,201700,176500,2100,205500,219300,76700,198300,187300,119900,202900,0,182300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.120150946080685,-2.11900639533997,12.353630065918,3.53222560882568,12.361047744751,12.353630065918,0.120150946080685,-2.11900639533997
"762",1214,"Svalöv",2012,1660,11615,229600,238800,15100,197300,204700,25200,90500,163400,34.2,237088.704010185,0.125047087669373,11.8635759353638,"Sweden",0,105600,166400,53300,42200,94400,NA,NA,NA,NA,NA,162400,0,212500,221100,4900,32900,9600,0,143700,209200,NA,NA,159200,NA,170000,NA,155700,103400,192600,202800,21500,198600,176500,39100,203400,227600,38600,147400,186500,194700,208400,0,177300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.125047087669373,-2.07906484603882,12.3833818435669,3.53222560882568,12.3761892318726,12.3833818435669,0.120150946080685,-2.11900639533997
